GlobalTimeMS,LocalTimeMS,realTimePosi_um,realTimeTorque_1000p,
312,24378,8821444
316,24379,8821487
317,24380,8821440
317,24380,8821520
318,24381,8821553
319,24382,8821567
320,24383,8821602
320,24383,8821619
322,24385,8821681
327,24386,8821748
329,24388,8821799
332,24389,8821844
333,24390,8821900
334,24391,8821914
334,24391,8821931
338,24394,8822031
338,24394,8822047
339,24395,8822062
347,24397,8822080
347,24397,8822159
348,24398,8822173
352,24399,8822216
352,24399,8822233
353,24400,8822249
353,24400,8822263
357,24402,8822347
358,24403,8822361
358,24403,8822375
359,24404,8822392
360,24405,8822427
362,24406,8822491
363,24407,8822506
367,24408,8822551
367,24408,8822572
368,24409,8822588
368,24409,8822603
372,24411,8822668
372,24411,8822683
373,24412,8822717
374,24413,8822734
374,24413,8822748
375,24414,8822763
377,24415,8822810
377,24415,8822823
378,24416,8822839
383,24418,8822922
383,24418,8822936
384,24419,8822969
385,24420,8823005
386,24421,8823019
387,24422,8823055
387,24422,8823068
388,24423,8823084
388,24423,8823099
391,24424,8823143
392,24425,8823159
392,24425,8823174
393,24426,8823188
393,24426,8823205
394,24427,8823219
396,24428,8823287
397,24429,8823316
398,24430,8823332
398,24430,8823347
399,24431,8823297
399,24431,8823378
400,24432,8823392
402,24433,8823436
402,24433,8823450
403,24434,8823467
1757454528,0,1757454528
403,24434,8823482
404,24435,8823494
405,24436,8823527
405,24436,8823543
406,24437,8823557
412,24438,8823608
412,24438,8823554
413,24439,8823635
413,24439,8823648
414,24440,8823665
415,24441,8823699
415,24441,8823714
416,24442,8823751
416,24443,8823794
417,24444,8823811
417,24444,8823826
418,24445,8823843
418,24445,8823858
419,24446,8823808
419,24446,8823889
421,24447,8823874
422,24448,8823947
422,24448,8823962
426,24449,8824015
427,24450,8824048
428,24451,8824082
432,24453,8824168
433,24454,8824186
433,24454,8824201
434,24455,8824235
437,24458,8824336
441,24459,8824397
442,24460,8824418
442,24460,8824432
451,24461,8824476
453,24463,8824531
453,24463,8824547
454,24464,8824581
456,24465,8824626
457,24466,8824645
457,24466,8824659
458,24467,8824690
459,24468,8824707
462,24471,8824828
462,24471,8824843
466,24472,8824883
467,24473,8824903
467,24473,8824917
468,24474,8824931
468,24474,8824948
471,24475,8824991
472,24476,8824960
473,24477,8825039
473,24477,8825056
474,24478,8825071
474,24478,8825085
476,24479,8825137
477,24480,8825146
477,24480,8825161
481,24481,8825208
482,24482,8825220
487,24485,8825336
487,24485,8825353
491,24486,8825393
492,24487,8825412
492,24487,8825429
496,24488,8825469
497,24489,8825487
497,24489,8825502
498,24490,8825515
498,24490,8825530
499,24491,8825547
499,24491,8825562
1,24492,8825607
2,24493,8825619
2,24493,8825634
6,24494,8825680
7,24495,8825695
7,24495,8825711
8,24496,8825726
8,24496,8825743
9,24497,8825757
9,24497,8825772
11,24498,8825818
12,24499,8825851
13,24500,8825868
13,24500,8825885
14,24501,8825899
21,24502,8825968
22,24503,8825979
24,24505,8826052
24,24505,8826069
27,24507,8826131
27,24507,8826147
28,24508,8826162
29,24509,8826196
29,24509,8826214
30,24510,8826228
30,24510,8826243
31,24511,8826260
1757454528,0,1757454528
31,24511,8826274
31,24512,8826317
32,24513,8826334
37,24514,8826386
38,24515,8826413
42,24516,8826480
43,24517,8826433
47,24518,8826559
48,24519,8826574
48,24519,8826591
49,24520,8826605
52,24521,8826650
53,24522,8826703
54,24523,8826719
54,24523,8826734
55,24524,8826747
57,24525,8826795
57,24525,8826810
62,24527,8826869
62,24527,8826887
63,24528,8826903
63,24528,8826918
64,24529,8826932
67,24530,8826993
68,24531,8827026
69,24532,8827040
69,24532,8827055
72,24534,8827116
72,24534,8827133
73,24535,8827147
77,24536,8827187
77,24536,8827206
78,24537,8827223
79,24538,8827253
82,24539,8827300
83,24540,8827336
83,24540,8827350
85,24542,8827400
87,24543,8827451
87,24543,8827458
88,24544,8827472
92,24545,8827523
92,24545,8827532
93,24546,8827549
93,24546,8827563
94,24547,8827578
97,24548,8827625
97,24548,8827639
98,24549,8827655
98,24549,8827671
99,24550,8827686
100,24551,8827719
102,24552,8827767
103,24553,8827799
107,24554,8827845
107,24554,8827859
109,24556,8827912
112,24557,8827977
113,24558,8827991
117,24559,8828035
117,24559,8828050
118,24560,8828069
118,24560,8828081
119,24561,8828095
122,24562,8828139
122,24562,8828157
123,24563,8828171
124,24564,8828205
125,24565,8828240
127,24566,8828287
127,24566,8828299
128,24567,8828315
132,24568,8828363
132,24568,8828374
133,24569,8828391
133,24569,8828406
134,24570,8828423
137,24571,8828467
138,24572,8828503
139,24573,8828560
143,24576,8828661
147,24577,8828702
147,24577,8828723
151,24578,8828778
152,24579,8828785
153,24580,8828840
154,24581,8828855
155,24582,8828889
155,24582,8828903
156,24583,8828918
157,24584,8828966
157,24584,8828978
162,24586,8829040
162,24586,8829054
163,24587,8829071
163,24587,8829085
164,24588,8829100
164,24588,8829117
165,24589,8829131
167,24590,8829178
1757454528,0,1757454528
168,24591,8829226
169,24592,8829238
169,24592,8829254
170,24593,8829271
176,24595,8829370
177,24596,8829384
177,24596,8829401
178,24597,8829419
178,24597,8829433
179,24598,8829467
181,24599,8829514
182,24600,8829529
186,24601,8829589
187,24602,8829608
187,24602,8829622
191,24603,8829671
192,24604,8829684
193,24605,8829738
194,24606,8829752
196,24607,8829818
197,24608,8829831
197,24608,8829846
201,24609,8829826
202,24610,8829904
202,24610,8829921
203,24611,8829935
203,24611,8829889
204,24612,8829967
204,24612,8829984
205,24613,8829954
206,24614,8830032
206,24614,8830047
207,24615,8830018
208,24616,8830096
208,24616,8830111
209,24617,8830128
212,24618,8830176
212,24618,8830188
213,24619,8830222
214,24620,8830255
215,24621,8830270
221,24622,8830331
222,24623,8830347
222,24623,8830366
223,24624,8830338
224,24625,8830435
226,24626,8830480
227,24627,8830515
231,24628,8830556
232,24629,8830597
236,24630,8830643
237,24631,8830594
237,24631,8830675
238,24632,8830689
238,24632,8830706
239,24633,8830719
239,24633,8830735
241,24634,8830779
242,24635,8830794
242,24635,8830808
246,24636,8830853
247,24637,8830867
247,24637,8830883
248,24638,8830898
251,24639,8830957
252,24640,8830979
252,24640,8830993
253,24641,8831010
254,24642,8830978
257,24644,8831125
257,24644,8831139
261,24645,8831179
262,24646,8831220
263,24647,8831237
263,24647,8831249
264,24648,8831263
264,24648,8831279
265,24649,8831293
265,24649,8831307
266,24650,8831324
266,24650,8831342
267,24651,8831356
267,24651,8831371
272,24653,8831435
272,24653,8831450
273,24654,8831464
277,24655,8831507
278,24656,8831543
278,24656,8831559
282,24658,8831622
283,24659,8831659
283,24659,8831673
284,24660,8831687
284,24660,8831704
285,24661,8831738
287,24663,8831803
287,24663,8831816
291,24664,8831857
292,24665,8831876
292,24665,8831893
1757454528,0,1757454528
293,24666,8831907
296,24667,8831971
297,24668,8831984
297,24668,8831999
298,24669,8832015
298,24669,8832030
299,24670,8832044
301,24671,8832118
302,24672,8832127
302,24672,8832142
303,24673,8832159
303,24673,8832173
304,24674,8832209
305,24675,8832224
305,24675,8832239
306,24676,8832253
306,24676,8832270
312,24678,8832356
313,24679,8832371
317,24680,8832414
318,24681,8832453
319,24682,8832489
322,24683,8832535
323,24684,8832591
324,24685,8832605
324,24685,8832619
325,24686,8832634
332,24687,8832683
332,24687,8832695
333,24688,8832709
334,24689,8832744
334,24689,8832759
335,24690,8832773
335,24690,8832787
336,24691,8832802
337,24693,8832903
341,24694,8832944
342,24695,8832966
342,24695,8832980
346,24696,8833021
347,24697,8833043
347,24697,8833058
348,24698,8833075
348,24698,8833026
349,24699,8833104
351,24700,8833171
352,24701,8833185
353,24702,8833152
354,24703,8833250
354,24703,8833267
355,24704,8833283
356,24705,8833315
362,24706,8833357
362,24706,8833376
363,24707,8833391
363,24707,8833405
364,24708,8833419
364,24708,8833435
365,24709,8833449
367,24710,8833498
367,24710,8833510
368,24711,8833524
372,24712,8833571
372,24712,8833586
373,24713,8833603
373,24713,8833618
374,24714,8833632
377,24715,8833678
377,24715,8833693
378,24716,8833727
379,24717,8833741
379,24717,8833759
380,24718,8833773
382,24719,8833841
386,24720,8833891
387,24721,8833903
387,24721,8833856
388,24722,8833935
388,24722,8833951
389,24723,8833967
390,24724,8833999
392,24725,8834043
392,24725,8834063
393,24726,8834077
397,24727,8834119
397,24727,8834141
401,24728,8834191
402,24729,8834199
402,24729,8834213
403,24730,8834230
403,24730,8834245
404,24731,8834259
406,24733,8834329
407,24734,8834392
408,24735,8834409
412,24736,8834450
412,24736,8834471
413,24737,8834486
417,24738,8834529
417,24738,8834548
1757454528,0,1757454528
418,24739,8834582
419,24740,8834596
420,24741,8834631
427,24743,8834715
427,24743,8834726
428,24744,8834739
428,24744,8834689
429,24745,8834770
429,24745,8834784
430,24746,8834799
430,24746,8834812
431,24748,8834898
432,24749,8834911
436,24750,8834975
437,24751,8834988
437,24751,8835005
438,24752,8835019
438,24752,8835035
441,24753,8835077
442,24754,8835094
442,24754,8835111
443,24755,8835125
444,24756,8835159
444,24756,8835172
446,24757,8835220
447,24758,8835227
447,24758,8835245
451,24759,8835295
452,24760,8835310
456,24761,8835371
457,24762,8835387
457,24762,8835405
461,24763,8835450
462,24764,8835464
462,24764,8835483
463,24765,8835495
466,24766,8835561
467,24767,8835574
468,24768,8835607
468,24768,8835620
469,24769,8835635
469,24769,8835585
470,24770,8835667
472,24771,8835649
472,24771,8835727
476,24772,8835775
477,24773,8835788
479,24775,8835856
479,24775,8835871
482,24777,8835933
482,24777,8835951
483,24778,8835964
483,24778,8835982
484,24779,8835996
488,24782,8836113
492,24783,8836155
493,24784,8836193
497,24785,8836241
497,24785,8836255
1,24786,8836304
2,24787,8836317
3,24788,8836349
3,24788,8836363
6,24789,8836414
7,24790,8836442
8,24791,8836456
8,24791,8836472
9,24792,8836489
10,24793,8836520
12,24794,8836568
12,24794,8836583
17,24796,8836644
17,24796,8836658
18,24797,8836675
18,24797,8836689
19,24798,8836703
22,24800,8836783
23,24801,8836816
23,24801,8836831
26,24803,8836913
27,24804,8836927
27,24804,8836942
31,24805,8836982
36,24807,8837063
37,24808,8837087
37,24808,8837102
38,24809,8837119
38,24809,8837133
39,24810,8837148
40,24811,8837182
40,24811,8837199
41,24812,8837213
47,24813,8837259
47,24813,8837273
48,24814,8837292
48,24814,8837307
49,24815,8837320
49,24815,8837335
52,24817,8837398
53,24818,8837433
1757454528,0,1757454528
57,24819,8837477
57,24819,8837492
58,24820,8837509
58,24820,8837527
59,24821,8837540
60,24822,8837574
60,24822,8837591
61,24823,8837605
61,24823,8837623
62,24824,8837636
63,24825,8837672
64,24826,8837723
66,24827,8837768
67,24828,8837785
71,24829,8837843
72,24830,8837863
72,24830,8837877
76,24831,8837919
77,24832,8837939
77,24832,8837890
82,24834,8838035
83,24835,8838052
83,24835,8838067
86,24836,8838111
87,24837,8838129
88,24838,8838163
88,24838,8838178
90,24840,8838228
90,24840,8838245
91,24841,8838293
92,24842,8838324
96,24843,8838365
101,24845,8838447
102,24846,8838488
103,24847,8838505
103,24847,8838519
104,24848,8838535
104,24848,8838551
105,24849,8838566
105,24849,8838581
106,24850,8838634
107,24851,8838643
107,24851,8838660
111,24852,8838706
112,24853,8838742
113,24854,8838771
116,24855,8838816
117,24856,8838833
117,24856,8838785
118,24857,8838880
119,24858,8838895
121,24859,8838963
122,24860,8838972
122,24860,8838987
126,24861,8839035
127,24862,8839068
128,24863,8839085
128,24863,8839099
131,24864,8839143
132,24865,8839159
136,24866,8839224
137,24867,8839258
142,24869,8839338
143,24870,8839354
143,24870,8839369
144,24871,8839383
144,24871,8839398
145,24872,8839412
148,24874,8839493
152,24875,8839538
152,24875,8839488
153,24876,8839568
154,24877,8839602
157,24878,8839645
157,24878,8839659
158,24879,8839676
162,24880,8839720
162,24880,8839735
163,24881,8839749
163,24881,8839766
164,24882,8839799
165,24883,8839814
166,24884,8839847
166,24884,8839862
167,24885,8839876
167,24885,8839891
168,24886,8839905
171,24887,8839970
176,24889,8840059
177,24890,8840094
181,24891,8840136
182,24892,8840178
183,24893,8840128
184,24894,8840226
184,24894,8840242
186,24895,8840294
187,24896,8840303
187,24896,8840317
191,24897,8840365
192,24898,8840399
1757454528,0,1757454528
193,24899,8840414
193,24899,8840431
197,24901,8840492
197,24901,8840507
198,24902,8840524
198,24902,8840539
199,24903,8840575
200,24904,8840589
200,24904,8840603
206,24905,8840651
207,24906,8840663
207,24906,8840677
208,24907,8840712
209,24908,8840728
209,24908,8840743
210,24909,8840757
212,24911,8840839
212,24911,8840856
213,24912,8840871
213,24912,8840885
214,24913,8840901
215,24914,8840934
217,24915,8840979
218,24916,8841014
222,24917,8841053
223,24918,8841091
227,24919,8841135
227,24919,8841089
228,24920,8841167
232,24921,8841207
232,24921,8841226
233,24922,8841240
233,24922,8841256
234,24923,8841271
237,24924,8841314
237,24924,8841328
238,24925,8841343
238,24925,8841359
239,24926,8841374
239,24926,8841388
241,24928,8841442
241,24928,8841458
241,24929,8841497
242,24930,8841516
242,24930,8841530
243,24931,8841547
244,24932,8841579
252,24934,8841661
252,24934,8841675
253,24935,8841709
254,24936,8841726
254,24936,8841740
256,24937,8841789
257,24938,8841801
261,24939,8841866
262,24940,8841881
263,24941,8841918
266,24942,8841983
267,24943,8842000
268,24944,8842056
269,24945,8842071
269,24945,8842085
272,24947,8842171
277,24949,8842234
277,24949,8842251
278,24950,8842265
278,24950,8842279
281,24951,8842323
282,24952,8842339
282,24952,8842353
283,24953,8842371
283,24953,8842385
286,24955,8842471
291,24957,8842547
292,24958,8842588
296,24959,8842631
297,24960,8842666
298,24961,8842683
298,24961,8842697
299,24962,8842712
299,24962,8842727
300,24963,8842741
300,24963,8842755
301,24964,8842769
302,24965,8842812
302,24965,8842831
307,24967,8842884
307,24967,8842907
308,24968,8842920
308,24968,8842937
309,24969,8842951
310,24970,8843004
311,24971,8843019
312,24972,8843051
312,24972,8843071
313,24973,8843105
316,24974,8843151
317,24975,8843182
321,24976,8843226
322,24977,8843245
1757454528,0,1757454528
322,24977,8843259
323,24978,8843293
326,24979,8843339
327,24980,8843357
331,24981,8843415
332,24982,8843439
333,24983,8843475
336,24984,8843531
337,24985,8843553
337,24985,8843570
341,24986,8843614
342,24987,8843632
342,24987,8843647
346,24988,8843691
347,24989,8843707
347,24989,8843724
348,24990,8843738
348,24990,8843755
349,24991,8843787
351,24992,8843835
352,24993,8843847
357,24995,8843931
357,24995,8843946
358,24996,8843983
359,24997,8843997
361,24998,8844066
362,24999,8844080
362,24999,8844095
373,25010,8844334
366,25011,8844375
367,25012,8844397
367,25012,8844411
371,25013,8844454
376,25015,8844534
377,25016,8844575
381,25017,8844616
382,25018,8844635
382,25018,8844652
386,25019,8844694
387,25020,8844733
391,25021,8844779
392,25022,8844798
392,25022,8844815
396,25023,8844855
397,25024,8844874
397,25024,8844889
401,25025,8844865
402,25026,8844950
402,25026,8844967
403,25027,8844980
403,25027,8844995
406,25028,8845040
407,25029,8844993
411,25030,8845114
412,25031,8845136
412,25031,8845150
413,25032,8845167
413,25032,8845183
416,25033,8845230
417,25034,8845260
422,25036,8845323
422,25036,8845338
426,25037,8845379
427,25038,8845401
427,25038,8845417
428,25039,8845432
