GlobalTimeMS,LocalTimeMS,realTimePosi_um,realTimeTorque_1000p,
305,16881,8937637
306,16882,8937637
306,16882,8937637
307,16883,8937637
307,16883,8937637
312,16885,8937637
312,16885,8937637
313,16886,8937637
314,16887,8937637
314,16887,8937637
315,16888,8937637
315,16888,8937637
316,16889,8937637
316,16889,8937637
317,16890,8937637
317,16890,8937637
318,16891,8937637
318,16891,8937637
322,16893,8937637
322,16893,8937637
327,16895,8937637
327,16895,8937637
331,16896,8937637
332,16897,8937637
332,16897,8937637
333,16898,8937637
333,16898,8937637
334,16899,8937637
334,16899,8937637
336,16900,8937637
337,16901,8937637
338,16902,8937637
338,16902,8937637
339,16903,8937637
341,16904,8937637
342,16905,8937637
342,16905,8937637
343,16906,8937637
344,16907,8937637
345,16908,8937637
347,16909,8937637
347,16909,8937637
348,16910,8937637
1757454528,0,1757454528
352,16911,8937637
353,16912,8937637
353,16912,8937637
354,16913,8937637
354,16913,8937637
355,16914,8937637
355,16914,8937637
356,16915,8937637
362,16916,8937637
363,16917,8937637
364,16918,8937637
366,16919,8937638
367,16920,8937637
368,16921,8937637
369,16922,8937637
369,16922,8937637
370,16923,8937637
370,16923,8937638
377,16925,8937637
377,16925,8937637
378,16926,8937637
378,16926,8937637
379,16927,8937637
379,16927,8937637
380,16928,8937637
380,16928,8937638
381,16929,8937637
382,16930,8937638
383,16931,8937637
383,16931,8937637
384,16932,8937637
384,16932,8937637
385,16933,8937637
387,16934,8937638
387,16934,8937637
391,16935,8937637
392,16936,8937637
392,16936,8937637
396,16937,8937637
397,16938,8937637
398,16939,8937637
398,16939,8937637
399,16940,8937637
399,16940,8937637
402,16942,8937637
402,16942,8937637
406,16943,8937637
407,16944,8937637
407,16944,8937637
408,16945,8937637
408,16945,8937637
409,16946,8937637
409,16946,8937637
410,16947,8937637
411,16948,8937637
412,16949,8937637
417,16950,8937637
417,16950,8937637
418,16951,8937637
418,16951,8937637
419,16952,8937637
419,16952,8937637
420,16953,8937637
422,16954,8937637
422,16954,8937637
427,16956,8937637
427,16956,8937637
428,16957,8937637
428,16957,8937637
432,16959,8937637
432,16959,8937637
433,16960,8937637
433,16960,8937637
435,16962,8937637
435,16962,8937637
436,16963,8937637
437,16964,8937637
437,16964,8937637
441,16965,8937637
442,16966,8937637
442,16966,8937637
443,16967,8937637
446,16968,8937637
447,16969,8937637
447,16969,8937637
448,16970,8937637
448,16970,8937637
452,16972,8937637
456,16973,8937637
457,16974,8937637
457,16974,8937637
458,16975,8937637
458,16975,8937637
459,16976,8937637
459,16976,8937637
460,16977,8937637
461,16978,8937637
461,16978,8937637
462,16979,8937637
467,16980,8937637
1757454528,0,1757454528
467,16980,8937637
468,16981,8937637
468,16981,8937637
469,16982,8937637
470,16983,8937637
472,16984,8937637
473,16985,8937637
474,16986,8937637
474,16986,8937637
475,16987,8937637
475,16987,8937637
476,16988,8937637
481,16989,8937637
482,16990,8937637
483,16991,8937637
483,16991,8937637
484,16992,8937637
484,16992,8937637
486,16993,8937637
487,16994,8937637
487,16994,8937637
491,16995,8937637
492,16996,8937637
497,16998,8937637
497,16998,8937637
498,16999,8937637
498,16999,8937637
509,17010,8937637
2,17011,8937638
2,17011,8937637
12,17013,8937637
12,17013,8937638
13,17014,8937637
17,17015,8937637
17,17015,8937637
18,17016,8937637
22,17017,8937637
22,17017,8937637
27,17019,8937637
27,17019,8937637
28,17020,8937637
29,17021,8937637
29,17021,8937637
30,17022,8937637
32,17023,8937637
32,17023,8937637
33,17024,8937637
34,17025,8937637
35,17026,8937637
43,17028,8937637
43,17028,8937637
44,17029,8937637
47,17031,8937637
47,17031,8937637
48,17032,8937637
48,17032,8937637
49,17033,8937637
50,17034,8937637
52,17035,8937637
53,17036,8937637
57,17037,8937637
57,17037,8937637
58,17038,8937637
62,17039,8937637
63,17040,8937637
63,17040,8937637
67,17042,8937637
68,17043,8937637
68,17043,8937637
69,17044,8937637
69,17044,8937637
72,17046,8937637
72,17046,8937637
73,17047,8937637
77,17048,8937637
78,17049,8937637
78,17049,8937637
82,17051,8937637
83,17052,8937637
83,17052,8937637
84,17053,8937637
84,17053,8937637
85,17054,8937637
87,17055,8937637
87,17055,8937637
92,17057,8937637
93,17058,8937637
93,17058,8937637
94,17059,8937637
95,17060,8937637
96,17061,8937637
97,17062,8937637
98,17063,8937637
101,17064,8937637
102,17065,8937637
102,17065,8937637
103,17066,8937637
104,17067,8937637
104,17067,8937637
111,17068,8937637
1757454528,0,1757454528
112,17069,8937637
112,17069,8937637
113,17070,8937637
113,17070,8937637
114,17071,8937637
115,17072,8937637
117,17073,8937637
117,17073,8937637
122,17075,8937637
122,17075,8937637
126,17076,8937637
127,17077,8937637
128,17078,8937637
128,17078,8937637
129,17079,8937637
129,17079,8937637
131,17080,8937637
132,17081,8937637
132,17081,8937637
133,17082,8937637
133,17082,8937637
137,17085,8937637
137,17085,8937637
138,17086,8937637
139,17087,8937637
139,17087,8937637
140,17088,8937637
140,17088,8937637
141,17089,8937637
147,17090,8937637
147,17090,8937637
148,17091,8937637
148,17091,8937637
149,17092,8937637
150,17093,8937637
152,17094,8937637
153,17095,8937637
157,17096,8937637
157,17096,8937637
158,17097,8937637
158,17097,8937637
159,17098,8937637
162,17099,8937637
163,17100,8937637
164,17101,8937637
164,17101,8937637
165,17102,8937637
167,17103,8937637
172,17105,8937637
172,17105,8937637
173,17106,8937637
177,17107,8937637
177,17107,8937637
178,17108,8937638
178,17108,8937637
179,17109,8937637
182,17110,8937637
182,17110,8937637
183,17111,8937637
184,17112,8937637
185,17113,8937637
192,17114,8937637
193,17115,8937637
194,17116,8937637
194,17116,8937637
195,17117,8937637
195,17117,8937637
196,17118,8937637
196,17118,8937637
197,17119,8937637
198,17120,8937637
198,17120,8937637
199,17121,8937637
199,17121,8937637
200,17122,8937637
200,17122,8937637
201,17123,8937637
201,17123,8937637
202,17124,8937637
202,17124,8937637
203,17125,8937637
203,17125,8937637
206,17126,8937637
207,17127,8937637
207,17127,8937637
211,17128,8937637
212,17129,8937637
212,17129,8937637
216,17130,8937637
217,17131,8937637
218,17132,8937637
218,17132,8937637
220,17134,8937637
221,17135,8937637
221,17135,8937637
222,17136,8937637
222,17136,8937637
227,17138,8937637
232,17140,8937637
232,17140,8937637
1757454528,0,1757454528
233,17141,8937637
237,17142,8937637
238,17143,8937637
242,17144,8937637
243,17145,8937637
244,17146,8937637
244,17146,8937637
245,17147,8937637
247,17148,8937637
248,17149,8937637
248,17149,8937637
249,17150,8937637
249,17150,8937637
250,17151,8937637
252,17152,8937637
253,17153,8937637
254,17154,8937637
254,17154,8937637
255,17155,8937637
255,17155,8937637
256,17156,8937637
257,17157,8937637
258,17158,8937637
259,17159,8937637
260,17160,8937637
268,17162,8937637
268,17162,8937637
269,17163,8937637
272,17165,8937637
273,17166,8937637
277,17167,8937637
278,17168,8937637
282,17169,8937637
282,17169,8937637
283,17170,8937637
283,17170,8937637
284,17171,8937637
287,17172,8937637
287,17172,8937637
288,17173,8937637
289,17174,8937637
290,17175,8937637
292,17176,8937637
292,17176,8937637
293,17177,8937637
297,17178,8937637
297,17178,8937637
298,17179,8937637
299,17180,8937637
302,17181,8937637
302,17181,8937637
303,17182,8937637
303,17182,8937637
304,17183,8937637
307,17184,8937637
307,17184,8937637
308,17185,8937637
308,17185,8937637
309,17186,8937637
309,17186,8937637
318,17189,8937637
318,17189,8937637
319,17190,8937637
319,17190,8937637
320,17191,8937637
322,17192,8937637
322,17192,8937637
327,17195,8937637
327,17195,8937637
329,17197,8937637
329,17197,8937637
332,17199,8937637
333,17200,8937637
337,17201,8937637
337,17201,8937637
342,17203,8937637
342,17203,8937637
343,17204,8937637
344,17205,8937637
344,17205,8937637
346,17206,8937637
347,17207,8937637
347,17207,8937637
348,17208,8937637
348,17208,8937637
349,17209,8937637
350,17210,8937637
352,17211,8937637
352,17211,8937637
356,17212,8937637
357,17213,8937637
361,17214,8937637
362,17215,8937637
362,17215,8937637
363,17216,8937637
363,17216,8937637
364,17217,8937637
365,17218,8937637
366,17219,8937637
367,17220,8937637
1757454528,0,1757454528
368,17221,8937637
372,17222,8937637
372,17222,8937637
373,17223,8937637
373,17223,8937637
374,17224,8937637
374,17224,8937637
375,17225,8937637
375,17225,8937637
376,17226,8937637
377,17227,8937637
377,17227,8937637
381,17228,8937637
382,17229,8937637
387,17230,8937637
389,17232,8937637
390,17233,8937637
390,17233,8937637
391,17234,8937637
392,17235,8937637
393,17236,8937637
393,17236,8937637
394,17237,8937637
394,17237,8937637
401,17238,8937637
402,17239,8937637
402,17239,8937637
403,17240,8937637
403,17240,8937637
404,17241,8937637
404,17241,8937637
406,17242,8937637
407,17243,8937637
407,17243,8937637
408,17244,8937637
409,17245,8937637
409,17245,8937637
411,17246,8937637
412,17247,8937637
413,17248,8937637
413,17248,8937637
414,17249,8937637
414,17249,8937637
416,17250,8937637
417,17251,8937637
421,17252,8937637
422,17253,8937637
423,17254,8937637
423,17254,8937637
424,17255,8937637
427,17256,8937637
427,17256,8937637
428,17257,8937637
428,17257,8937637
429,17258,8937637
432,17259,8937637
432,17259,8937637
433,17260,8937637
437,17261,8937637
437,17261,8937637
438,17262,8937637
438,17262,8937637
439,17263,8937637
439,17263,8937637
440,17264,8937637
441,17265,8937637
442,17266,8937637
442,17266,8937637
443,17267,8937637
444,17268,8937637
444,17268,8937637
445,17269,8937637
451,17270,8937637
452,17271,8937637
456,17272,8937637
457,17273,8937637
461,17274,8937637
462,17275,8937637
463,17276,8937637
463,17276,8937637
464,17277,8937637
466,17278,8937637
467,17279,8937637
468,17280,8937637
469,17281,8937637
470,17282,8937637
472,17283,8937637
473,17284,8937637
473,17284,8937637
477,17286,8937637
478,17287,8937637
482,17288,8937637
482,17288,8937637
483,17289,8937637
487,17290,8937637
487,17290,8937637
488,17291,8937637
489,17292,8937637
490,17293,8937637
492,17294,8937637
1757454528,0,1757454528
492,17294,8937637
493,17295,8937637
497,17296,8937637
498,17297,8937637
2,17298,8937637
2,17298,8937637
3,17299,8937637
4,17300,8937637
4,17300,8937637
5,17301,8937637
6,17302,8937637
6,17303,8937637
7,17304,8937637
7,17304,8937637
8,17305,8937637
8,17305,8937637
9,17306,8937637
11,17307,8937637
12,17308,8937637
16,17309,8937637
17,17310,8937637
22,17311,8937637
22,17311,8937637
23,17312,8937637
24,17313,8937637
24,17313,8937637
25,17314,8937637
26,17315,8937637
26,17316,8937637
27,17317,8937637
32,17319,8937637
32,17319,8937637
33,17320,8937638
33,17320,8937638
37,17322,8937638
42,17324,8937637
42,17324,8937637
46,17325,8937637
47,17326,8937638
48,17327,8937638
48,17327,8937637
49,17328,8937637
49,17328,8937637
51,17329,8937638
52,17330,8937637
56,17331,8937637
58,17333,8937637
61,17334,8937637
62,17335,8937637
62,17335,8937637
63,17336,8937637
64,17337,8937637
64,17337,8937637
72,17339,8937637
72,17339,8937637
73,17340,8937637
74,17341,8937637
76,17342,8937637
77,17343,8937637
77,17343,8937637
78,17344,8937637
79,17345,8937637
80,17346,8937637
80,17346,8937637
81,17347,8937637
82,17348,8937637
82,17348,8937637
86,17349,8937637
87,17350,8937637
91,17351,8937637
92,17352,8937637
92,17352,8937637
93,17353,8937637
94,17354,8937637
94,17354,8937637
95,17355,8937637
95,17355,8937637
97,17357,8937637
97,17357,8937637
101,17358,8937637
102,17359,8937637
106,17360,8937637
108,17362,8937637
108,17362,8937637
109,17363,8937637
110,17364,8937637
110,17364,8937637
116,17365,8937637
117,17366,8937637
117,17366,8937637
118,17367,8937637
119,17368,8937637
119,17368,8937637
122,17370,8937637
122,17370,8937637
123,17371,8937637
124,17372,8937637
124,17372,8937637
125,17373,8937637
127,17374,8937637
1757454528,0,1757454528
128,17375,8937637
132,17376,8937637
132,17376,8937637
133,17377,8937637
137,17378,8937637
139,17380,8937637
142,17381,8937637
142,17381,8937637
146,17382,8937637
147,17383,8937637
147,17383,8937637
151,17384,8937637
152,17385,8937637
152,17385,8937637
153,17386,8937637
153,17386,8937637
154,17387,8937637
154,17387,8937637
156,17389,8937637
156,17389,8937637
157,17390,8937637
158,17391,8937637
158,17391,8937637
159,17392,8937637
160,17393,8937637
161,17395,8937637
162,17396,8937637
162,17396,8937637
166,17397,8937637
167,17398,8937637
167,17398,8937637
171,17399,8937637
172,17400,8937637
176,17401,8937637
177,17402,8937637
178,17403,8937637
178,17403,8937637
179,17404,8937637
179,17404,8937637
180,17405,8937637
181,17406,8937637
187,17407,8937637
187,17407,8937637
188,17408,8937637
188,17408,8937637
189,17409,8937637
192,17410,8937637
192,17410,8937637
193,17411,8937637
193,17411,8937637
194,17412,8937637
194,17412,8937637
196,17414,8937637
197,17415,8937637
197,17415,8937637
206,17418,8937637
207,17419,8937637
207,17419,8937637
208,17420,8937637
209,17421,8937637
212,17422,8937637
212,17422,8937637
213,17423,8937637
213,17423,8937637
214,17424,8937637
217,17425,8937637
218,17426,8937637
223,17428,8937637
223,17428,8937637
224,17429,8937637
225,17430,8937637
225,17430,8937637
226,17431,8937637
227,17432,8937637
227,17432,8937637
231,17433,8937637
232,17434,8937637
232,17434,8937637
233,17435,8937637
233,17435,8937637
236,17436,8937637
237,17437,8937637
238,17438,8937637
238,17438,8937637
242,17440,8937637
242,17440,8937637
246,17441,8937637
247,17442,8937637
247,17442,8937637
251,17443,8937637
252,17444,8937637
253,17445,8937637
254,17446,8937637
255,17447,8937637
255,17447,8937637
256,17448,8937638
257,17449,8937637
259,17451,8937637
260,17452,8937638
260,17452,8937637
1757454528,0,1757454528
261,17453,8937638
262,17454,8937637
263,17455,8937637
264,17456,8937637
264,17456,8937637
265,17457,8937637
262,17458,8937637
262,17458,8937637
263,17459,8937637
265,17461,8937637
266,17462,8937637
267,17463,8937637
267,17463,8937637
268,17464,8937637
270,17466,8937637
270,17466,8937637
271,17467,8937637
272,17468,8937637
272,17468,8937637
273,17469,8937637
272,17470,8937637
273,17471,8937637
274,17472,8937637
277,17473,8937637
277,17473,8937637
280,17476,8937637
280,17476,8937637
281,17477,8937637
282,17478,8937637
283,17479,8937637
285,17481,8937637
286,17482,8937637
288,17484,8937637
288,17484,8937637
289,17485,8937637
289,17485,8937637
290,17486,8937637
290,17486,8937637
292,17488,8937637
293,17489,8937637
293,17489,8937637
291,17490,8937637
292,17491,8937637
292,17491,8937637
294,17493,8937637
295,17494,8937637
296,17495,8937637
297,17496,8937636
297,17496,8937636
299,17498,8937633
300,17499,8937632
302,17501,8937626
303,17502,8937625
303,17502,8937623
305,17504,8937618
306,17505,8937616
307,17506,8937611
307,17506,8937610
308,17507,8937607
308,17507,8937603
309,17508,8937599
310,17509,8937595
310,17509,8937592
311,17510,8937590
312,17511,8937584
313,17512,8937575
314,17513,8937567
314,17513,8937562
316,17515,8937549
317,17516,8937545
317,17516,8937540
321,17517,8937528
322,17518,8937524
324,17520,8937503
325,17521,8937498
325,17521,8937493
326,17522,8937479
327,17523,8937473
329,17525,8937447
330,17526,8937443
332,17527,8937425
333,17528,8937415
335,17530,8937392
335,17530,8937389
336,17531,8937383
337,17532,8937358
340,17535,8937328
340,17535,8937323
343,17538,8937295
343,17538,8937288
344,17539,8937343
