GlobalTimeMS,LocalTimeMS,realTimePosi_um,realTimeTorque_1000p,
14031,14031,9502274
14032,14032,9502274
14032,14032,9502274
14033,14033,9502275
14034,14034,9502274
14034,14034,9502275
14035,14035,9502274
14037,14037,9502274
1757454528,0,1757454528
14038,14038,9502274
14038,14038,9502274
14039,14039,9502274
14040,14040,9502274
14040,14040,9502275
14041,14041,9502275
14041,14041,9502274
14042,14042,9502275
14043,14043,9502275
14043,14043,9502275
14044,14044,9502275
14044,14044,9502275
14045,14045,9502275
14045,14045,9502275
14046,14046,9502275
14047,14047,9502275
14048,14048,9502275
14048,14048,9502274
14049,14049,9502274
14050,14050,9502275
14050,14050,9502274
14052,14052,9502275
14053,14053,9502274
14053,14053,9502274
14054,14054,9502274
14054,14054,9502274
14055,14055,9502274
14055,14055,9502275
14056,14056,9502274
14056,14056,9502275
14057,14057,9502275
14057,14057,9502274
14058,14058,9502274
14059,14059,9502274
14059,14059,9502274
14060,14060,9502275
14060,14060,9502275
14061,14061,9502274
14062,14062,9502275
14062,14062,9502275
14063,14063,9502275
14064,14064,9502274
14064,14064,9502274
14065,14065,9502274
14065,14065,9502275
14066,14066,9502275
14067,14067,9502275
14068,14068,9502275
14068,14068,9502275
14069,14069,9502275
14070,14070,9502275
14070,14070,9502274
14071,14071,9502274
14072,14072,9502274
14073,14073,9502274
14073,14073,9502274
14074,14074,9502275
14074,14074,9502274
14075,14075,9502274
14077,14077,9502274
14077,14077,9502274
14078,14078,9502275
14078,14078,9502274
14079,14079,9502274
14079,14079,9502275
14080,14080,9502275
14081,14081,9502275
14082,14082,9502274
14083,14083,9502275
14084,14084,9502274
14085,14085,9502274
14085,14085,9502275
14086,14086,9502275
14086,14086,9502274
14087,14087,9502275
14088,14088,9502274
14088,14088,9502274
14089,14089,9502275
14090,14090,9502275
14091,14091,9502275
14091,14091,9502275
14093,14093,9502275
14094,14094,9502275
14094,14094,9502275
14095,14095,9502275
14096,14096,9502275
14096,14096,9502275
14097,14097,9502275
14098,14098,9502275
14099,14099,9502274
14100,14100,9502274
14100,14100,9502274
14101,14101,9502275
14102,14102,9502275
14103,14103,9502275
14103,14103,9502275
14104,14104,9502275
14104,14104,9502275
14105,14105,9502275
14106,14106,9502275
1757454528,0,1757454528
14107,14107,9502275
14107,14107,9502275
14109,14109,9502275
14109,14109,9502275
14110,14110,9502275
14111,14111,9502275
14112,14112,9502275
14115,14115,9502275
14116,14116,9502275
14116,14116,9502275
14117,14117,9502275
14118,14118,9502275
14118,14118,9502275
14119,14119,9502275
14119,14119,9502275
14120,14120,9502275
14120,14120,9502275
14121,14121,9502275
14123,14123,9502275
14123,14123,9502275
14124,14124,9502275
14125,14125,9502275
14127,14127,9502275
14127,14127,9502275
14128,14128,9502275
14129,14129,9502275
14129,14129,9502275
14130,14130,9502274
14130,14130,9502274
14131,14131,9502274
14131,14131,9502275
14132,14132,9502275
14132,14132,9502275
14133,14133,9502275
14133,14133,9502275
14134,14134,9502275
14135,14135,9502275
14136,14136,9502275
14136,14136,9502275
14137,14137,9502275
14138,14138,9502275
14139,14139,9502275
14140,14140,9502275
14140,14140,9502275
14141,14141,9502275
14141,14141,9502275
14143,14143,9502275
14143,14143,9502275
14144,14144,9502275
14144,14144,9502275
14145,14145,9502275
14145,14145,9502275
14146,14146,9502275
14147,14147,9502275
14147,14147,9502275
14148,14148,9502275
14148,14148,9502275
14150,14150,9502275
14150,14150,9502275
14151,14151,9502275
14152,14152,9502275
14153,14153,9502275
14153,14153,9502275
14154,14154,9502275
14154,14154,9502275
14155,14155,9502275
14156,14156,9502275
14157,14157,9502275
14157,14157,9502275
14158,14158,9502275
14158,14158,9502275
14159,14159,9502275
14160,14160,9502275
14160,14160,9502275
14161,14161,9502275
14162,14162,9502275
14162,14162,9502275
14163,14163,9502275
14163,14163,9502275
14164,14164,9502275
14167,14167,9502275
14167,14167,9502275
14168,14168,9502274
14169,14169,9502275
14169,14169,9502274
14170,14170,9502275
14170,14170,9502275
14171,14171,9502275
14172,14172,9502275
14172,14172,9502275
14173,14173,9502275
14173,14173,9502275
14174,14174,9502275
14174,14174,9502275
14175,14175,9502275
14176,14176,9502275
14176,14176,9502275
14177,14177,9502274
14177,14177,9502275
14178,14178,9502275
1757454528,0,1757454528
14178,14178,9502275
14179,14179,9502275
14179,14179,9502275
14180,14180,9502275
14181,14181,9502275
14181,14181,9502275
14182,14182,9502275
14183,14183,9502275
14183,14183,9502275
14184,14184,9502275
14184,14184,9502274
14185,14185,9502275
14186,14186,9502275
14186,14186,9502275
14188,14188,9502275
14190,14190,9502275
14190,14190,9502275
14191,14191,9502275
14191,14191,9502274
14192,14192,9502275
14193,14193,9502274
14194,14194,9502275
14194,14194,9502274
14195,14195,9502275
14195,14195,9502275
14196,14196,9502274
14198,14198,9502274
14199,14199,9502274
14200,14200,9502275
14200,14200,9502274
14201,14201,9502275
14202,14202,9502275
14203,14203,9502274
14203,14203,9502275
14204,14204,9502274
14205,14205,9502275
14205,14205,9502274
14206,14206,9502274
14207,14207,9502274
14208,14208,9502274
14210,14210,9502275
14211,14211,9502275
14211,14211,9502275
14212,14212,9502275
14213,14213,9502275
14213,14213,9502275
14215,14215,9502275
14216,14216,9502275
14217,14217,9502275
14218,14218,9502275
14218,14218,9502275
14219,14219,9502275
14219,14219,9502275
14220,14220,9502275
14220,14220,9502275
14221,14221,9502275
14221,14221,9502274
14222,14222,9502275
14223,14223,9502274
14224,14224,9502275
14225,14225,9502275
14226,14226,9502275
14226,14226,9502275
14227,14227,9502275
14228,14228,9502275
14228,14228,9502275
14229,14229,9502275
14231,14231,9502275
14231,14231,9502275
14232,14232,9502275
14232,14232,9502274
14233,14233,9502275
14233,14233,9502274
14234,14234,9502274
14234,14234,9502275
14235,14235,9502274
14236,14236,9502275
14236,14236,9502275
14237,14237,9502275
14237,14237,9502275
14238,14238,9502275
14239,14239,9502274
14240,14240,9502275
14240,14240,9502274
14241,14241,9502275
14241,14241,9502275
14243,14243,9502274
14244,14244,9502274
14244,14244,9502275
14245,14245,9502274
14245,14245,9502274
14246,14246,9502274
14247,14247,9502275
14247,14247,9502275
14248,14248,9502275
14249,14249,9502275
14249,14249,9502274
14250,14250,9502275
14250,14250,9502275
14251,14251,9502275
1757454528,0,1757454528
14251,14251,9502274
14252,14252,9502274
14252,14252,9502275
14253,14253,9502275
14253,14253,9502275
14254,14254,9502275
14255,14255,9502274
14255,14255,9502275
14256,14256,9502275
14257,14257,9502275
14257,14257,9502274
14258,14258,9502275
14258,14258,9502275
14259,14259,9502274
14259,14259,9502275
14260,14260,9502274
14260,14260,9502275
14261,14261,9502274
14261,14261,9502275
14262,14262,9502275
14262,14262,9502275
14263,14263,9502275
14264,14264,9502275
14264,14264,9502275
14266,14266,9502275
14266,14266,9502275
14267,14267,9502275
14268,14268,9502275
14268,14268,9502275
14269,14269,9502275
14270,14270,9502275
14270,14270,9502275
14272,14272,9502275
14273,14273,9502275
14273,14273,9502275
14274,14274,9502274
14275,14275,9502275
14275,14275,9502274
14276,14276,9502274
14277,14277,9502274
14277,14277,9502275
14278,14278,9502275
14278,14278,9502275
14279,14279,9502275
14279,14279,9502275
14280,14280,9502275
14281,14281,9502275
14282,14282,9502275
14282,14282,9502274
14283,14283,9502275
14283,14283,9502274
14284,14284,9502274
14284,14284,9502274
14285,14285,9502274
14285,14285,9502274
14286,14286,9502274
14286,14286,9502275
14287,14287,9502275
14287,14287,9502274
14289,14289,9502275
14289,14289,9502274
14290,14290,9502275
14291,14291,9502275
14291,14291,9502274
14292,14292,9502275
14293,14293,9502274
14294,14294,9502274
14295,14295,9502275
14295,14295,9502275
14296,14296,9502274
14297,14297,9502274
14297,14297,9502274
14298,14298,9502275
14298,14298,9502275
14300,14300,9502274
14300,14300,9502274
14301,14301,9502275
14301,14301,9502275
14302,14302,9502275
14303,14303,9502274
14303,14303,9502275
14304,14304,9502274
14305,14305,9502275
14305,14305,9502274
14306,14306,9502274
14307,14307,9502275
14307,14307,9502275
14308,14308,9502274
14309,14309,9502275
14309,14309,9502275
14310,14310,9502275
14311,14311,9502275
14312,14312,9502274
14312,14312,9502274
14313,14313,9502274
14313,14313,9502275
14316,14316,9502274
14317,14317,9502275
14318,14318,9502275
14319,14319,9502275
1757454528,0,1757454528
14320,14320,9502275
14321,14321,9502275
14321,14321,9502275
14322,14322,9502275
14322,14322,9502275
14323,14323,9502275
14324,14324,9502275
14324,14324,9502275
14325,14325,9502275
14325,14325,9502274
14326,14326,9502275
14326,14326,9502275
14327,14327,9502274
14327,14327,9502275
14328,14328,9502275
14330,14330,9502274
14330,14330,9502274
14331,14331,9502275
14331,14331,9502275
14332,14332,9502274
14333,14333,9502274
14333,14333,9502275
14334,14334,9502275
14334,14334,9502275
14335,14335,9502275
14335,14335,9502275
14336,14336,9502275
14337,14337,9502275
14338,14338,9502275
14339,14339,9502275
14340,14340,9502274
14341,14341,9502275
14342,14342,9502274
14342,14342,9502274
14343,14343,9502275
14344,14344,9502275
14345,14345,9502275
14345,14345,9502275
14346,14346,9502275
14346,14346,9502275
14347,14347,9502274
14347,14347,9502275
14348,14348,9502275
14349,14349,9502275
14350,14350,9502275
14351,14351,9502275
14351,14351,9502275
14352,14352,9502275
14353,14353,9502274
14353,14353,9502275
14354,14354,9502275
14354,14354,9502274
14355,14355,9502275
14356,14356,9502275
14356,14356,9502275
14358,14358,9502274
14359,14359,9502275
14359,14359,9502275
14360,14360,9502275
14360,14360,9502275
14361,14361,9502275
14362,14362,9502275
14363,14363,9502275
14363,14363,9502275
14364,14364,9502275
14365,14365,9502275
14366,14366,9502275
14368,14368,9502275
14369,14369,9502275
14369,14369,9502275
14370,14370,9502275
14371,14371,9502274
14371,14371,9502275
14373,14373,9502275
14374,14374,9502275
14374,14374,9502275
14375,14375,9502275
107,14378,9502275
107,14378,9502274
111,14379,9502275
112,14380,9502274
112,14380,9502274
113,14381,9502274
113,14381,9502275
114,14382,9502275
114,14382,9502275
115,14383,9502275
115,14383,9502274
117,14385,9502275
118,14386,9502274
122,14387,9502274
122,14387,9502275
123,14388,9502275
124,14389,9502274
127,14390,9502275
127,14390,9502274
128,14391,9502274
129,14392,9502274
132,14393,9502275
133,14394,9502274
1757454528,0,1757454528
137,14395,9502275
138,14396,9502274
142,14397,9502275
142,14397,9502275
143,14398,9502275
143,14398,9502275
144,14399,9502275
147,14400,9502275
148,14401,9502274
152,14402,9502274
152,14402,9502274
153,14403,9502275
157,14404,9502274
157,14404,9502275
158,14405,9502275
159,14406,9502274
159,14406,9502274
160,14407,9502275
162,14408,9502274
162,14408,9502274
163,14409,9502274
163,14409,9502274
164,14410,9502274
165,14411,9502274
166,14412,9502275
167,14414,9502275
169,14416,9502275
169,14416,9502274
171,14417,9502275
172,14418,9502275
172,14418,9502275
176,14419,9502275
177,14420,9502275
181,14421,9502275
182,14422,9502274
186,14423,9502275
187,14424,9502274
187,14424,9502274
188,14425,9502275
188,14425,9502275
191,14426,9502275
192,14427,9502275
193,14428,9502275
193,14428,9502275
196,14430,9502275
197,14431,9502275
201,14432,9502275
202,14433,9502275
202,14433,9502274
203,14434,9502275
203,14434,9502275
207,14436,9502275
208,14437,9502275
208,14437,9502275
211,14438,9502274
212,14439,9502275
212,14439,9502275
216,14440,9502275
217,14441,9502275
218,14442,9502275
218,14442,9502275
219,14443,9502275
222,14445,9502275
223,14446,9502275
223,14446,9502275
224,14447,9502275
227,14449,9502275
227,14449,9502275
231,14450,9502275
232,14451,9502275
236,14452,9502275
237,14453,9502275
237,14453,9502275
241,14454,9502275
242,14455,9502275
242,14455,9502275
243,14456,9502274
243,14456,9502275
246,14457,9502275
247,14458,9502275
247,14458,9502275
248,14459,9502275
248,14459,9502275
249,14460,9502275
249,14460,9502275
251,14461,9502275
252,14462,9502275
256,14463,9502275
257,14464,9502275
257,14464,9502275
261,14465,9502275
262,14466,9502274
262,14466,9502275
263,14467,9502275
263,14467,9502275
266,14468,9502275
267,14469,9502275
267,14469,9502275
268,14470,9502275
269,14471,9502275
1757454528,0,1757454528
272,14473,9502275
276,14474,9502275
277,14475,9502275
283,14477,9502275
283,14477,9502275
284,14478,9502275
287,14479,9502275
287,14479,9502275
288,14480,9502275
288,14480,9502274
289,14481,9502274
289,14481,9502275
290,14482,9502274
292,14483,9502275
292,14483,9502275
293,14484,9502275
294,14485,9502275
297,14486,9502275
297,14486,9502275
298,14487,9502275
299,14488,9502275
300,14489,9502275
302,14490,9502275
302,14490,9502275
303,14491,9502275
308,14493,9502274
308,14493,9502275
309,14494,9502275
312,14495,9502275
312,14495,9502274
313,14496,9502274
313,14496,9502275
314,14497,9502275
317,14498,9502275
317,14498,9502275
318,14499,9502275
318,14499,9502275
319,14500,9502275
319,14500,9502275
320,14501,9502275
322,14502,9502274
322,14502,9502275
323,14503,9502275
327,14504,9502275
332,14506,9502274
332,14506,9502274
333,14507,9502274
333,14507,9502274
334,14508,9502274
337,14509,9502275
337,14509,9502274
338,14510,9502275
338,14510,9502274
339,14511,9502275
339,14511,9502274
340,14512,9502275
343,14514,9502274
347,14515,9502275
347,14515,9502274
348,14516,9502275
348,14516,9502274
352,14518,9502274
352,14518,9502274
354,14520,9502274
354,14520,9502274
355,14521,9502275
357,14522,9502274
357,14522,9502275
358,14523,9502274
359,14524,9502274
360,14525,9502275
362,14526,9502275
363,14527,9502274
367,14528,9502275
368,14529,9502275
374,14532,9502274
377,14533,9502275
377,14533,9502275
378,14534,9502275
382,14535,9502275
382,14535,9502275
383,14536,9502274
384,14537,9502275
387,14538,9502275
387,14538,9502275
388,14539,9502274
388,14539,9502274
389,14540,9502275
390,14541,9502274
392,14542,9502275
392,14542,9502275
393,14543,9502275
393,14543,9502274
394,14544,9502275
395,14545,9502275
397,14546,9502275
398,14547,9502274
402,14548,9502275
403,14549,9502275
407,14550,9502274
1757454528,0,1757454528
407,14550,9502275
408,14551,9502275
408,14551,9502275
409,14552,9502275
409,14552,9502275
410,14553,9502274
410,14553,9502274
411,14554,9502275
411,14555,9502274
412,14556,9502275
412,14556,9502275
416,14557,9502274
417,14558,9502274
417,14558,9502274
418,14559,9502275
422,14561,9502274
423,14562,9502274
423,14562,9502274
426,14563,9502274
427,14564,9502274
431,14565,9502274
432,14566,9502274
432,14566,9502274
436,14567,9502274
437,14568,9502275
437,14568,9502274
438,14569,9502274
439,14570,9502275
439,14570,9502274
441,14571,9502274
442,14572,9502274
446,14573,9502275
447,14574,9502274
447,14574,9502275
448,14575,9502275
448,14575,9502275
451,14576,9502275
452,14577,9502274
452,14577,9502274
453,14578,9502274
453,14578,9502274
454,14579,9502274
456,14580,9502275
457,14581,9502275
461,14582,9502275
462,14583,9502275
462,14583,9502274
466,14584,9502274
467,14585,9502274
468,14586,9502275
468,14586,9502275
469,14587,9502274
470,14588,9502275
470,14588,9502275
472,14590,9502275
472,14590,9502275
476,14591,9502275
