GlobalTimeMS,LocalTimeMS,realTimePosi_um,realTimeTorque_1000p,
364,15271,8805181
365,15272,8805181
367,15273,8805180
368,15274,8805181
372,15275,8805181
377,15277,8805181
377,15277,8805181
378,15278,8805180
382,15279,8805181
382,15279,8805181
383,15280,8805181
383,15280,8805181
384,15281,8805181
384,15281,8805181
385,15282,8805181
387,15283,8805181
387,15283,8805181
388,15284,8805180
388,15284,8805181
389,15285,8805181
390,15286,8805181
392,15287,8805181
392,15287,8805181
393,15288,8805181
397,15289,8805180
398,15290,8805181
398,15290,8805181
399,15291,8805181
399,15291,8805181
402,15293,8805181
402,15293,8805181
404,15295,8805181
404,15295,8805181
405,15296,8805181
405,15296,8805181
1757454528,0,1757454528
406,15297,8805180
407,15298,8805181
407,15298,8805181
411,15299,8805181
412,15300,8805181
412,15300,8805181
416,15301,8805181
417,15302,8805181
418,15303,8805181
421,15304,8805181
422,15305,8805180
423,15306,8805181
426,15307,8805181
427,15308,8805181
427,15308,8805181
431,15309,8805181
432,15310,8805181
432,15310,8805181
436,15311,8805181
438,15313,8805181
438,15313,8805181
442,15315,8805181
443,15316,8805181
444,15317,8805181
445,15318,8805181
445,15318,8805181
446,15319,8805181
446,15319,8805181
447,15320,8805181
448,15321,8805181
452,15322,8805181
452,15322,8805181
453,15323,8805181
457,15324,8805181
457,15324,8805181
458,15325,8805180
462,15326,8805181
463,15327,8805181
464,15328,8805181
467,15329,8805181
468,15330,8805181
468,15330,8805181
469,15331,8805181
469,15331,8805181
470,15332,8805181
472,15333,8805181
473,15334,8805181
473,15334,8805181
474,15335,8805181
474,15335,8805181
475,15336,8805181
477,15338,8805181
478,15339,8805181
482,15340,8805181
482,15340,8805181
483,15341,8805181
487,15342,8805181
487,15342,8805181
488,15343,8805181
488,15343,8805181
489,15344,8805181
490,15345,8805181
492,15346,8805181
492,15346,8805181
493,15347,8805181
497,15348,8805181
497,15348,8805181
498,15349,8805181
499,15350,8805181
499,15350,8805180
500,15351,8805180
501,15352,8805181
501,15352,8805180
502,15353,8805181
502,15353,8805180
6,15354,8805180
7,15355,8805180
7,15355,8805180
8,15356,8805180
8,15356,8805180
9,15357,8805181
16,15358,8805181
17,15359,8805181
17,15359,8805181
18,15360,8805180
19,15361,8805181
22,15363,8805181
23,15364,8805181
23,15364,8805180
24,15365,8805181
25,15366,8805181
32,15367,8805181
33,15368,8805181
33,15368,8805181
34,15369,8805180
34,15369,8805181
35,15370,8805181
35,15370,8805181
36,15371,8805181
37,15372,8805181
1757454528,0,1757454528
38,15373,8805181
38,15373,8805181
41,15374,8805181
42,15375,8805181
43,15376,8805181
43,15376,8805180
46,15377,8805181
47,15378,8805181
48,15379,8805181
49,15380,8805181
49,15380,8805181
51,15381,8805181
52,15382,8805181
52,15382,8805181
56,15383,8805181
57,15384,8805181
57,15384,8805181
61,15385,8805181
62,15386,8805181
63,15387,8805181
63,15387,8805181
64,15388,8805181
65,15389,8805181
66,15390,8805181
66,15390,8805181
66,15391,8805181
67,15392,8805181
68,15393,8805181
68,15393,8805180
72,15395,8805181
72,15395,8805181
76,15396,8805181
77,15397,8805181
77,15397,8805181
78,15398,8805181
78,15398,8805181
79,15399,8805181
80,15400,8805181
81,15401,8805181
82,15402,8805181
87,15403,8805181
87,15403,8805181
88,15404,8805181
92,15405,8805181
92,15405,8805181
93,15406,8805181
97,15407,8805181
97,15407,8805181
98,15408,8805181
99,15409,8805181
99,15409,8805181
100,15410,8805181
101,15411,8805180
101,15411,8805181
102,15412,8805181
102,15412,8805181
103,15413,8805181
106,15414,8805181
107,15415,8805180
111,15416,8805181
112,15417,8805181
112,15417,8805181
116,15418,8805181
117,15419,8805181
117,15419,8805181
121,15421,8805181
122,15422,8805181
122,15422,8805181
123,15423,8805181
123,15423,8805181
125,15425,8805181
125,15425,8805181
126,15426,8805181
126,15426,8805181
127,15427,8805181
127,15427,8805181
128,15428,8805181
128,15428,8805181
129,15429,8805181
129,15429,8805181
131,15430,8805181
132,15431,8805181
136,15432,8805181
137,15433,8805181
142,15434,8805181
143,15435,8805181
143,15435,8805181
144,15436,8805181
147,15437,8805181
148,15438,8805181
148,15438,8805181
152,15440,8805181
152,15440,8805181
153,15441,8805181
153,15441,8805181
154,15442,8805181
155,15443,8805181
162,15444,8805181
162,15444,8805181
163,15445,8805181
1757454528,0,1757454528
164,15446,8805181
165,15447,8805181
167,15448,8805181
168,15449,8805181
168,15449,8805181
169,15450,8805181
172,15451,8805181
172,15451,8805181
173,15452,8805181
173,15452,8805181
175,15454,8805181
177,15455,8805181
178,15456,8805181
182,15457,8805181
183,15458,8805181
187,15459,8805181
187,15459,8805181
188,15460,8805181
188,15460,8805181
189,15461,8805181
192,15462,8805181
192,15462,8805181
193,15463,8805181
193,15463,8805181
194,15464,8805181
194,15464,8805181
196,15466,8805181
197,15467,8805181
197,15467,8805181
198,15468,8805181
201,15469,8805181
202,15470,8805181
203,15471,8805181
204,15472,8805181
206,15473,8805181
207,15474,8805181
211,15475,8805181
212,15476,8805181
212,15476,8805181
216,15477,8805181
217,15478,8805181
217,15478,8805181
221,15479,8805181
222,15480,8805181
222,15480,8805181
223,15481,8805181
223,15481,8805181
224,15482,8805181
226,15483,8805181
227,15484,8805181
227,15484,8805181
228,15485,8805181
229,15486,8805181
229,15486,8805181
230,15487,8805181
232,15488,8805181
233,15489,8805181
237,15490,8805181
238,15491,8805181
242,15492,8805181
242,15492,8805181
243,15493,8805181
243,15493,8805181
244,15494,8805181
247,15495,8805181
248,15496,8805181
248,15496,8805181
249,15497,8805181
252,15498,8805181
252,15498,8805181
253,15499,8805181
253,15499,8805181
254,15500,8805181
255,15501,8805181
257,15502,8805181
258,15503,8805181
262,15504,8805181
267,15506,8805181
267,15506,8805181
268,15507,8805181
269,15508,8805181
272,15509,8805181
273,15510,8805181
273,15510,8805181
274,15511,8805181
277,15512,8805181
278,15513,8805181
278,15513,8805181
279,15514,8805181
279,15514,8805181
280,15515,8805180
282,15516,8805181
282,15516,8805181
283,15517,8805180
283,15517,8805181
284,15518,8805181
285,15519,8805180
286,15520,8805180
287,15521,8805181
288,15522,8805181
1757454528,0,1757454528
288,15522,8805181
297,15525,8805181
297,15525,8805181
298,15526,8805181
302,15527,8805181
302,15527,8805181
304,15529,8805181
304,15529,8805181
305,15530,8805181
306,15531,8805181
307,15532,8805181
307,15532,8805181
308,15533,8805181
311,15534,8805181
312,15535,8805181
316,15536,8805181
317,15537,8805181
321,15538,8805181
322,15539,8805181
322,15539,8805181
323,15540,8805181
324,15541,8805181
324,15541,8805181
325,15542,8805181
325,15542,8805181
327,15544,8805181
332,15546,8805181
333,15547,8805181
334,15548,8805181
342,15549,8805181
342,15549,8805181
343,15550,8805181
344,15551,8805181
345,15552,8805181
347,15553,8805181
347,15553,8805181
348,15554,8805181
349,15555,8805181
350,15556,8805181
351,15557,8805181
352,15558,8805181
352,15558,8805181
353,15559,8805181
354,15560,8805181
354,15560,8805181
355,15561,8805181
355,15561,8805181
356,15562,8805181
356,15562,8805181
357,15563,8805181
361,15564,8805181
362,15565,8805181
362,15565,8805181
366,15566,8805181
367,15567,8805181
367,15567,8805181
368,15568,8805181
368,15568,8805181
369,15569,8805181
370,15570,8805181
370,15570,8805181
371,15571,8805181
372,15572,8805181
373,15573,8805181
373,15573,8805181
374,15574,8805181
375,15575,8805181
375,15575,8805181
376,15576,8805181
376,15576,8805181
377,15577,8805181
381,15578,8805181
382,15579,8805181
382,15579,8805181
383,15580,8805181
391,15581,8805181
392,15582,8805181
392,15582,8805181
393,15583,8805181
394,15584,8805181
396,15585,8805181
397,15586,8805181
398,15587,8805181
399,15588,8805181
399,15588,8805181
400,15589,8805181
402,15590,8805181
402,15590,8805181
403,15591,8805181
404,15592,8805181
405,15593,8805181
412,15594,8805181
412,15594,8805181
413,15595,8805181
413,15595,8805181
415,15597,8805181
417,15599,8805181
418,15600,8805181
419,15601,8805181
419,15601,8805181
1757454528,0,1757454528
421,15602,8805181
422,15603,8805181
422,15603,8805181
426,15604,8805181
428,15606,8805181
428,15606,8805181
432,15608,8805181
433,15609,8805181
433,15609,8805181
434,15610,8805181
436,15611,8805181
437,15612,8805181
438,15613,8805181
438,15613,8805181
446,15614,8805181
447,15615,8805181
448,15616,8805181
451,15617,8805181
452,15618,8805181
453,15619,8805181
454,15620,8805181
456,15621,8805181
457,15622,8805181
458,15623,8805181
462,15625,8805181
466,15626,8805181
467,15627,8805181
468,15628,8805181
468,15628,8805181
469,15629,8805181
469,15629,8805181
470,15630,8805181
470,15630,8805181
476,15631,8805181
477,15632,8805181
478,15633,8805181
478,15633,8805181
482,15635,8805181
483,15636,8805181
483,15636,8805180
484,15637,8805181
487,15639,8805181
488,15640,8805181
488,15640,8805181
491,15642,8805181
492,15643,8805181
496,15644,8805181
497,15645,8805181
2,15646,8805181
3,15647,8805181
4,15648,8805181
7,15649,8805181
7,15649,8805181
8,15650,8805181
8,15650,8805181
9,15651,8805181
9,15651,8805181
10,15652,8805181
11,15653,8805181
12,15654,8805181
12,15654,8805181
13,15655,8805181
14,15656,8805181
14,15656,8805181
16,15657,8805181
17,15658,8805181
17,15658,8805181
21,15659,8805181
22,15660,8805181
27,15662,8805181
28,15663,8805181
32,15664,8805181
32,15664,8805181
33,15665,8805181
33,15665,8805181
34,15666,8805181
35,15667,8805181
37,15668,8805181
38,15669,8805181
42,15670,8805181
43,15671,8805181
47,15672,8805181
48,15673,8805181
48,15673,8805181
49,15674,8805181
52,15675,8805181
52,15675,8805181
53,15676,8805181
53,15676,8805181
57,15678,8805181
57,15678,8805181
58,15679,8805181
58,15679,8805181
59,15680,8805181
59,15680,8805181
62,15682,8805181
63,15683,8805181
63,15683,8805181
64,15684,8805181
65,15685,8805181
1757454528,0,1757454528
67,15686,8805181
67,15686,8805181
68,15687,8805181
72,15688,8805181
73,15689,8805181
77,15690,8805181
77,15690,8805181
78,15691,8805181
78,15691,8805181
79,15692,8805181
82,15693,8805181
83,15694,8805181
84,15695,8805181
87,15696,8805181
88,15697,8805181
88,15697,8805181
92,15699,8805180
92,15699,8805181
94,15701,8805181
95,15702,8805181
95,15702,8805181
96,15703,8805180
97,15704,8805181
97,15704,8805181
98,15705,8805181
102,15706,8805181
102,15706,8805181
108,15709,8805181
109,15710,8805181
111,15711,8805180
112,15712,8805181
112,15712,8805181
113,15713,8805181
114,15714,8805181
114,15714,8805181
115,15715,8805181
122,15716,8805181
122,15716,8805181
123,15717,8805181
124,15718,8805181
124,15718,8805181
125,15719,8805181
127,15720,8805181
128,15721,8805181
129,15722,8805181
130,15723,8805180
133,15725,8805181
137,15726,8805181
137,15726,8805181
138,15727,8805181
142,15728,8805181
142,15728,8805181
143,15729,8805181
143,15729,8805181
147,15731,8805181
148,15732,8805181
148,15732,8805181
149,15733,8805181
149,15733,8805181
150,15734,8805181
151,15735,8805181
157,15736,8805181
158,15737,8805181
158,15737,8805181
159,15738,8805181
162,15739,8805181
162,15739,8805181
163,15740,8805181
164,15741,8805181
165,15742,8805181
167,15743,8805181
168,15744,8805181
169,15745,8805181
170,15746,8805181
172,15747,8805181
173,15748,8805181
174,15749,8805181
174,15749,8805181
175,15750,8805181
175,15750,8805181
176,15751,8805181
176,15751,8805181
177,15752,8805181
177,15752,8805181
178,15753,8805181
179,15754,8805181
179,15754,8805181
188,15757,8805181
188,15757,8805181
189,15758,8805181
192,15759,8805181
192,15759,8805181
193,15760,8805181
193,15760,8805181
194,15761,8805181
194,15761,8805181
197,15763,8805181
197,15763,8805181
198,15764,8805181
202,15765,8805181
1757454528,0,1757454528
203,15766,8805181
203,15766,8805181
204,15767,8805181
204,15767,8805180
205,15768,8805181
205,15768,8805181
206,15769,8805181
207,15770,8805181
208,15771,8805181
208,15771,8805181
209,15772,8805181
210,15773,8805181
210,15773,8805181
211,15774,8805181
217,15775,8805181
219,15777,8805181
222,15778,8805181
223,15779,8805181
227,15780,8805181
227,15780,8805181
228,15781,8805181
232,15782,8805181
233,15783,8805181
233,15783,8805181
234,15784,8805181
237,15785,8805181
237,15785,8805181
238,15786,8805181
238,15786,8805181
239,15787,8805181
239,15787,8805181
240,15788,8805181
240,15788,8805181
241,15789,8805181
242,15790,8805181
242,15790,8805181
243,15791,8805181
243,15791,8805181
244,15792,8805181
244,15792,8805180
247,15794,8805181
251,15795,8805181
252,15796,8805181
256,15797,8805181
257,15798,8805181
257,15798,8805181
258,15799,8805180
261,15800,8805181
262,15801,8805181
262,15801,8805181
263,15802,8805181
263,15802,8805180
264,15803,8805181
264,15803,8805181
265,15804,8805181
265,15804,8805181
266,15805,8805181
267,15806,8805181
268,15807,8805181
269,15808,8805181
269,15808,8805181
270,15809,8805181
272,15810,8805181
272,15810,8805180
273,15811,8805181
273,15811,8805181
274,15812,8805181
274,15812,8805181
275,15813,8805181
276,15814,8805181
277,15815,8805181
277,15815,8805181
278,15816,8805181
279,15817,8805181
280,15818,8805181
287,15819,8805181
287,15819,8805181
292,15821,8805181
292,15821,8805181
296,15822,8805181
297,15823,8805181
298,15824,8805181
299,15825,8805181
301,15827,8805181
301,15827,8805181
302,15828,8805181
303,15829,8805181
303,15829,8805181
304,15830,8805181
304,15830,8805181
305,15831,8805181
306,15832,8805181
307,15833,8805181
317,15834,8805181
317,15834,8805181
318,15835,8805181
318,15835,8805181
322,15837,8805181
322,15837,8805181
323,15838,8805181
1757454528,0,1757454528
324,15839,8805181
325,15840,8805181
332,15841,8805181
333,15842,8805181
337,15844,8805181
337,15844,8805181
338,15845,8805181
339,15846,8805180
341,15848,8805180
343,15850,8805180
343,15850,8805180
346,15851,8805181
348,15853,8805181
348,15853,8805180
349,15854,8805181
352,15856,8805181
352,15856,8805181
353,15857,8805181
353,15857,8805181
354,15858,8805181
354,15858,8805181
355,15859,8805181
355,15859,8805181
358,15862,8805181
362,15863,8805181
363,15864,8805181
367,15865,8805181
367,15865,8805181
369,15867,8805181
369,15867,8805181
372,15869,8805181
372,15869,8805181
373,15870,8805181
377,15871,8805181
377,15871,8805181
378,15872,8805181
382,15873,8805181
382,15873,8805181
383,15874,8805181
384,15875,8805181
387,15876,8805181
391,15877,8805181
392,15878,8805181
392,15878,8805181
393,15879,8805181
393,15879,8805181
394,15880,8805181
394,15880,8805181
395,15881,8805181
395,15881,8805181
396,15882,8805181
402,15883,8805181
402,15883,8805181
403,15884,8805181
404,15885,8805181
405,15886,8805181
407,15887,8805181
407,15887,8805181
408,15888,8805181
409,15889,8805181
412,15890,8805181
412,15890,8805181
413,15891,8805181
413,15891,8805181
414,15892,8805181
417,15894,8805181
417,15894,8805181
418,15895,8805181
422,15896,8805181
422,15896,8805181
423,15897,8805181
427,15898,8805181
427,15898,8805181
428,15899,8805181
428,15899,8805181
429,15900,8805181
429,15900,8805181
430,15901,8805181
432,15902,8805181
432,15902,8805181
433,15903,8805181
434,15904,8805181
437,15905,8805181
437,15905,8805181
438,15906,8805181
442,15907,8805181
442,15907,8805181
443,15908,8805181
443,15908,8805181
444,15909,8805181
444,15909,8805181
445,15910,8805181
445,15910,8805181
446,15911,8805181
446,15911,8805181
447,15912,8805181
447,15912,8805181
451,15913,8805181
452,15914,8805181
